	Jaccard-distance
('red_famsa_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.0
('red_famsa_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.22180657938167014
('red_famsa_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.19765901060070667
('red_famsa_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5256477499213259
('red_famsa_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.2008786381109281
('red_famsa_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.20715502555366272
('red_famsa_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9861564581428758
('red_famsa_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.19667620515078144
('red_famsa_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.22799956488632656
('red_famsa_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.18909050674928085
('red_t_coffee_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.22180657938167014
('red_t_coffee_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.0
('red_t_coffee_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.19409470752089142
('red_t_coffee_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5366852104544977
('red_t_coffee_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.2005530973451327
('red_t_coffee_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.21949556918882074
('red_t_coffee_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9867192636423405
('red_t_coffee_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.20527244650341936
('red_t_coffee_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.18491921005385992
('red_t_coffee_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.2082460588689229
('red_muscle_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.19765901060070667
('red_muscle_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.19409470752089142
('red_muscle_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.0
('red_muscle_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.5257710402509148
('red_muscle_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.1366833030852994
('red_muscle_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.17309023771059318
('red_muscle_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9859338369367022
('red_muscle_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.1309293595722898
('red_muscle_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.15078107312655653
('red_muscle_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.12529982866933176
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_famsa_ghf1_exact_match.index')	0.5256477499213259
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_t_coffee_ghf1_exact_match.index')	0.5366852104544977
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_muscle_ghf1_exact_match.index')	0.5257710402509148
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_mafft_sparsecore_ghf1_exact_match.index')	0.0
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_learnMSA2_ghf1_exact_match.index')	0.525307227660904
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_clustalo_ghf1_exact_match.index')	0.5343057806591032
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9887512350839857
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_learnMSA_deprecated_ghf1_exact_match.index')	0.5285684604196966
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_learnMSA_ghf1_exact_match.index')	0.5350895460224907
('red_mafft_sparsecore_ghf1_exact_match.index', 'red_homfamref_ghf1_exact_match.index')	0.5302857142857142
