	Jaccard index
red_t_coffee_scorptoxin_exact_match.index	0.8048913043478261
red_famsa_scorptoxin_exact_match.index	0.8048913043478261
red_learnMSA_deprecated_scorptoxin_exact_match.index	0.8346111719605696
red_mafft_sparsecore_scorptoxin_exact_match.index	0.8320568927789934
red_clustalo_scorptoxin_exact_match.index	0.8381948266373143
red_baseline_aln_exact_match.index	0.0889487870619946
red_learnMSA2_scorptoxin_exact_match.index	0.8040904198062433
red_homfamref_scorptoxin_exact_match.index	0.8985176738882554
red_learnMSA_scorptoxin_exact_match.index	0.7980665950590763
red_muscle_scorptoxin_exact_match.index	0.8475980121479846
