	Jaccard-distance
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.0
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.1454708520179372
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.11243018890957368
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9731688768477589
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.1474133301509637
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.06463535842961854
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.05422587883320873
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.11505861136158702
('red_learnMSA2_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.08621483140551656
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.1454708520179372
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.0
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.1990187149278726
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9753795157571099
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.1597595981341945
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.1515323835747635
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.14956344934816412
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.1877496282907204
('red_t_coffee_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.16670620329735497
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.11243018890957368
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.1990187149278726
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.0
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9736358803344449
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.1936708860759494
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.150285370982277
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.13239300199769966
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.14913695275637584
('red_clustalo_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.14023231256599789
('red_baseline_aln_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.9731688768477589
('red_baseline_aln_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.9753795157571099
('red_baseline_aln_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.9736358803344449
('red_baseline_aln_exact_match.index', 'red_baseline_aln_exact_match.index')	0.0
('red_baseline_aln_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.9754401112869957
('red_baseline_aln_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.9736810651877704
('red_baseline_aln_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.9737105539136238
('red_baseline_aln_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.9736150256981123
('red_baseline_aln_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.9739178160645253
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.1474133301509637
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.1597595981341945
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.1936708860759494
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9754401112869957
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.0
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.14459783913565427
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.15028366676619886
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.19961806660686898
('red_mafft_sparsecore_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.1422010086455331
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.06463535842961854
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.1515323835747635
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.150285370982277
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9736810651877704
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.14459783913565427
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.0
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.06526610644257702
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.15198153135821468
('red_learnMSA_deprecated_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.08519100915733979
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.05422587883320873
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.14956344934816412
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.13239300199769966
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9737105539136238
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.15028366676619886
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.06526610644257702
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.0
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.12671417450146716
('red_learnMSA_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.07122710225335527
('red_famsa_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.11505861136158702
('red_famsa_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.1877496282907204
('red_famsa_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.14913695275637584
('red_famsa_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9736150256981123
('red_famsa_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.19961806660686898
('red_famsa_biotin_lipoyl_exact_match.index', 'red_learnMSA_deprecated_biotin_lipoyl_exact_match.index')	0.15198153135821468
('red_famsa_biotin_lipoyl_exact_match.index', 'red_learnMSA_biotin_lipoyl_exact_match.index')	0.12671417450146716
('red_famsa_biotin_lipoyl_exact_match.index', 'red_famsa_biotin_lipoyl_exact_match.index')	0.0
('red_famsa_biotin_lipoyl_exact_match.index', 'red_muscle_biotin_lipoyl_exact_match.index')	0.1469315149718352
('red_muscle_biotin_lipoyl_exact_match.index', 'red_learnMSA2_biotin_lipoyl_exact_match.index')	0.08621483140551656
('red_muscle_biotin_lipoyl_exact_match.index', 'red_t_coffee_biotin_lipoyl_exact_match.index')	0.16670620329735497
('red_muscle_biotin_lipoyl_exact_match.index', 'red_clustalo_biotin_lipoyl_exact_match.index')	0.14023231256599789
('red_muscle_biotin_lipoyl_exact_match.index', 'red_baseline_aln_exact_match.index')	0.9739178160645253
('red_muscle_biotin_lipoyl_exact_match.index', 'red_mafft_sparsecore_biotin_lipoyl_exact_match.index')	0.1422010086455331
