	score
red_famsa_ace_exact_match.index	0.9309664694280079
red_homfamref_ace_exact_match.index	0.980276134122288
red_muscle_ace_exact_match.index	0.9631821170282708
red_clustalo_ace_exact_match.index	0.9664694280078896
red_learnMSA2_ace_exact_match.index	0.9296515450361604
red_learnMSA_deprecated_ace_exact_match.index	0.9105851413543721
red_baseline_aln_exact_match.index	0.0046022353714661405
red_mafft_sparsecore_ace_exact_match.index	0.957922419460881
red_learnMSA_ace_exact_match.index	0.9184746877054569
red_t_coffee_ace_exact_match.index	0.9704142011834319
