	score
red_famsa_gluts_exact_match.index	0.9104599359979921
red_learnMSA_deprecated_gluts_exact_match.index	0.9145384953253436
red_learnMSA_gluts_exact_match.index	0.904247976407103
red_clustalo_gluts_exact_match.index	0.873250925519232
red_t_coffee_gluts_exact_match.index	0.933174374098011
red_muscle_gluts_exact_match.index	0.9446570872811696
red_mafft_sparsecore_gluts_exact_match.index	0.8000878458932045
red_learnMSA2_gluts_exact_match.index	0.8887494509631675
red_homfamref_gluts_exact_match.index	0.9735207379055029
red_baseline_aln_exact_match.index	0.10842693104097384
