	PSTAR-distance
('red_muscle_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.0
('red_muscle_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.28231507144163925
('red_muscle_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.3004257319815299
('red_muscle_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.3797926666018734
('red_muscle_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.7419338570494213
('red_muscle_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.28758914038942374
('red_muscle_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.3961782749063994
('red_muscle_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.2817329882353048
('red_muscle_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.27932701293421
('red_muscle_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.40633859060079336
('red_learnMSA_Acetyltransf_exact_match.index', 'red_muscle_Acetyltransf_exact_match.index')	0.28231507144163925
('red_learnMSA_Acetyltransf_exact_match.index', 'red_learnMSA_Acetyltransf_exact_match.index')	0.0
('red_learnMSA_Acetyltransf_exact_match.index', 'red_homfamref_Acetyltransf_exact_match.index')	0.34754232048920086
('red_learnMSA_Acetyltransf_exact_match.index', 'red_famsa_Acetyltransf_exact_match.index')	0.3696915114633399
('red_learnMSA_Acetyltransf_exact_match.index', 'red_baseline_aln_exact_match.index')	0.7015060405635983
('red_learnMSA_Acetyltransf_exact_match.index', 'red_mafft_sparsecore_Acetyltransf_exact_match.index')	0.3037862506297121
('red_learnMSA_Acetyltransf_exact_match.index', 'red_t_coffee_Acetyltransf_exact_match.index')	0.3865565602193666
('red_learnMSA_Acetyltransf_exact_match.index', 'red_learnMSA2_Acetyltransf_exact_match.index')	0.2787449319409278
('red_learnMSA_Acetyltransf_exact_match.index', 'red_learnMSA_deprecated_Acetyltransf_exact_match.index')	0.2696756481846005
('red_learnMSA_Acetyltransf_exact_match.index', 'red_clustalo_Acetyltransf_exact_match.index')	0.3979093328147091
