	Jaccard index
red_homfamref_ltn_exact_match.index	0.9140401146131805
red_mafft_sparsecore_ltn_exact_match.index	0.8652112958141398
red_learnMSA_ltn_exact_match.index	0.8618486723896985
red_clustalo_ltn_exact_match.index	0.771356294999027
red_muscle_ltn_exact_match.index	0.8640483383685801
red_famsa_ltn_exact_match.index	0.8004238104411482
red_baseline_aln_exact_match.index	0.04574001658964332
red_learnMSA_deprecated_ltn_exact_match.index	0.8472359817713493
red_learnMSA2_ltn_exact_match.index	0.8667733546709342
red_t_coffee_ltn_exact_match.index	0.8015781370284835
